EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DiEM25;25;1;1345;0,460049;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;III. Weg;26;1;40;0,013682;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Die Grauen;27;1;320;0,109454;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DIE RECHTE;28;1;198;0,067725;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DIE VIOLETTEN;29;1;100;0,034204;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;LIEBE;30;1;154;0,052675;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DIE FRAUEN;31;1;337;0,115269;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Graue Panther;32;1;464;0,158708;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;LKR;33;1;214;0,073197;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;MENSCHLICHE WELT;34;1;402;0,137502;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;NL;35;1;100;0,034204;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;ÖkoLinX;36;1;504;0,17239;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Die Humanisten;37;1;1039;0,355384;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;467;0,159735;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Gesundheitsforschung;39;1;317;0,108428;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Volt;40;1;2003;0,685114;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;System-Gruppe;Übrige;1000;1;;;1158;0,598255;;-0,598255;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;13149577;;13265031;;-0,870364;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Wähler/-innen;-3;;8069019;61,363335;6941739;52,331118;16,239159;9,032217;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Ungültige;-2;1;60229;0,746423;95723;1,378948;-37,079908;-0,632526;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Gültige;-1;1;8008790;99,253577;6846016;98,621052;16,984681;0,632526;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;CDU;1;1;2237590;27,939177;2439979;35,64086;-8,294703;-7,701683;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SPD;2;1;1536734;19,188092;2307234;33,701849;-33,394966;-14,513757;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;GRÜNE;3;1;1854487;23,155645;688410;10,055629;169,386993;13,100016;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;AfD;4;1;682400;8,520638;369724;5,400572;84,570112;3,120066;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE LINKE;5;1;337933;4,219526;322197;4,706343;4,883969;-0,486817;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FDP;6;1;535316;6,684106;274991;4,016803;94,666735;2,667302;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PIRATEN;7;1;56392;0,704126;99178;1,448697;-43,140616;-0,74457;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Tierschutzpartei;8;1;122518;1,529794;80599;1,177312;52,00933;0,352482;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;NPD;9;1;11872;0,148237;38251;0,558734;-68,962903;-0,410497;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Die PARTEI;10;1;187575;2,342114;37733;0,551167;397,111282;1,790947;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FAMILIE;11;1;53443;0,667304;31957;0,466797;67,234096;0,200507;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;FREIE WÄHLER;12;1;50763;0,633841;27212;0,397487;86,546377;0,236354;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Volksabstimmung;13;1;11044;0,137898;17260;0,252117;-36,013905;-0,114219;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ÖDP;14;1;38539;0,481209;15303;0,223531;151,839509;0,257677;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DKP;15;1;2978;0,037184;4107;0,059991;-27,489652;-0,022807;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MLPD;16;1;4148;0,051793;3858;0,056354;7,516848;-0,004561;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BP;17;1;4877;0,060896;2473;0,036123;97,209867;0,024772;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;SGP;18;1;812;0,010139;1339;0,019559;-39,35773;-0,00942;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;TIERSCHUTZ hier!;19;1;18359;0,229236;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Tierschutzallianz;20;1;10347;0,129196;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Bündnis C;21;1;11616;0,145041;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BIG;22;1;29125;0,363663;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;BGE;23;1;5445;0,067988;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE DIREKTE!;24;1;4409;0,055052;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DiEM25;25;1;22541;0,281453;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;III. Weg;26;1;1217;0,015196;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Die Grauen;27;1;15200;0,189791;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE RECHTE;28;1;4815;0,060121;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE VIOLETTEN;29;1;6178;0,07714;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;LIEBE;30;1;6555;0,081848;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;DIE FRAUEN;31;1;9067;0,113213;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Graue Panther;32;1;16868;0,210619;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;LKR;33;1;7293;0,091062;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;MENSCHLICHE WELT;34;1;5470;0,0683;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;NL;35;1;3766;0,047023;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;ÖkoLinX;36;1;5512;0,068824;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Die Humanisten;37;1;13425;0,167628;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;15925;0,198844;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Gesundheitsforschung;39;1;10277;0,128322;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;Partei;Volt;40;1;55959;0,69872;;;;;
EP;26.05.2019;Land;05;Nordrhein-Westfalen;BUND;99;System-Gruppe;Übrige;1000;1;;;84211;1,230073;;-1,230073;
EP;26.05.2019;Land;06;Hessen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;4412068;;4422994;;-0,247027;;
EP;26.05.2019;Land;06;Hessen;BUND;99;System-Gruppe;Wähler/-innen;-3;;2578688;58,446243;1867868;42,230851;38,055152;16,215392;
EP;26.05.2019;Land;06;Hessen;BUND;99;System-Gruppe;Ungültige;-2;1;25535;0,990232;24314;1,301698;5,021798;-0,311466;
EP;26.05.2019;Land;06;Hessen;BUND;99;System-Gruppe;Gültige;-1;1;2553153;99,009768;1843554;98,698302;38,490817;0,311466;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;CDU;1;1;657886;25,76759;564294;30,60903;16,585681;-4,84144;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;SPD;2;1;469417;18,385776;558541;30,29697;-15,956573;-11,911194;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;GRÜNE;3;1;598460;23,440037;238657;12,945485;150,761553;10,494552;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;AfD;4;1;252794;9,901248;168506;9,14028;50,020771;0,760967;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DIE LINKE;5;1;111582;4,370361;103573;5,618116;7,73271;-1,247755;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;FDP;6;1;164386;6,438549;74773;4,055916;119,846736;2,382633;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;PIRATEN;7;1;16431;0,643557;27770;1,50633;-40,831833;-0,862772;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Tierschutzpartei;8;1;38100;1,492272;21916;1,188791;73,845592;0,303482;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;FREIE WÄHLER;9;1;42841;1,677964;16080;0,872228;166,424129;0,805736;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;NPD;10;1;4844;0,189726;13869;0,752297;-65,073185;-0,562571;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Die PARTEI;11;1;64272;2,517358;12318;0,668166;421,773015;1,849192;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;FAMILIE;12;1;11920;0,466874;8602;0,466599;38,572425;0,000275;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Volksabstimmung;13;1;4110;0,160977;6620;0,359089;-37,915408;-0,198112;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;ÖDP;14;1;16974;0,664825;6185;0,335493;174,438157;0,329332;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DKP;15;1;1236;0,048411;1603;0,086952;-22,894573;-0,038541;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;BP;16;1;2488;0,097448;992;0,053809;150,806452;0,043639;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;MLPD;17;1;852;0,033371;726;0,03938;17,355372;-0,00601;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;SGP;18;1;382;0,014962;499;0,027067;-23,446894;-0,012105;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;TIERSCHUTZ hier!;19;1;6173;0,241779;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Tierschutzallianz;20;1;3517;0,137751;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Bündnis C;21;1;4898;0,191841;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;BIG;22;1;6902;0,270332;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;BGE;23;1;2397;0,093884;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DIE DIREKTE!;24;1;1260;0,049351;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DiEM25;25;1;9653;0,378082;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;III. Weg;26;1;590;0,023109;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Die Grauen;27;1;3888;0,152282;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DIE RECHTE;28;1;1162;0,045512;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DIE VIOLETTEN;29;1;2167;0,084875;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;LIEBE;30;1;2024;0,079275;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;DIE FRAUEN;31;1;3098;0,12134;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Graue Panther;32;1;4381;0,171592;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;LKR;33;1;3505;0,137281;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;MENSCHLICHE WELT;34;1;2262;0,088596;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;NL;35;1;1109;0,043436;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;ÖkoLinX;36;1;3247;0,127176;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Die Humanisten;37;1;4831;0,189217;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;4999;0,195797;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Gesundheitsforschung;39;1;3680;0,144136;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;Partei;Volt;40;1;18435;0,722048;;;;;
EP;26.05.2019;Land;06;Hessen;BUND;99;System-Gruppe;Übrige;1000;1;;;18030;0,978002;;-0,978002;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wahlberechtigte;-4;;3072765;;3093894;;-0,682926;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Wähler/-innen;-3;;1992205;64,834278;1763166;56,988572;12,990212;7,845706;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Ungültige;-2;1;33810;1,697115;41702;2,365177;-18,924752;-0,668063;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Gültige;-1;1;1958395;98,302885;1721464;97,634823;13,763343;0,668063;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;CDU;1;1;613470;31,325141;661339;38,417243;-7,238194;-7,092101;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;SPD;2;1;417183;21,302291;529232;30,743135;-21,172;-9,440844;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;GRÜNE;3;1;327704;16,733294;139047;8,077253;135,678584;8,656042;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;AfD;4;1;192851;9,847401;114602;6,657241;68,278913;3,19016;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;FDP;5;1;114371;5,840037;63988;3,717069;78,738201;2,122969;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE LINKE;6;1;59835;3,055308;62977;3,65834;-4,989123;-0,603032;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;FREIE WÄHLER;7;1;56239;2,871688;34400;1,998299;63,485465;0,873389;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Tierschutzpartei;8;1;29415;1,501995;28981;1,683509;1,497533;-0,181514;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;PIRATEN;9;1;11627;0,5937;21433;1,245045;-45,751878;-0,651344;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;NPD;10;1;3535;0,180505;12556;0,729379;-71,846129;-0,548874;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;FAMILIE;11;1;11972;0,611317;9741;0,565856;22,903193;0,045461;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Die PARTEI;12;1;40214;2,053416;8573;0,498006;369,077336;1,55541;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Volksabstimmung;13;1;3346;0,170854;7162;0,416041;-53,281206;-0,245187;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;ÖDP;14;1;11848;0,604985;6852;0,398033;72,913018;0,206952;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;BP;15;1;2080;0,106209;1041;0,060472;99,807877;0,045738;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DKP;16;1;479;0,024459;662;0,038456;-27,643505;-0,013997;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;MLPD;17;1;363;0,018536;546;0,031717;-33,516484;-0,013182;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;SGP;18;1;207;0,01057;366;0,021261;-43,442623;-0,010691;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;TIERSCHUTZ hier!;19;1;5466;0,279106;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Tierschutzallianz;20;1;3745;0,191228;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Bündnis C;21;1;3168;0,161765;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;BIG;22;1;2588;0,132149;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;BGE;23;1;1714;0,087521;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE DIREKTE!;24;1;874;0,044628;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DiEM25;25;1;4111;0,209917;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;III. Weg;26;1;671;0,034263;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Die Grauen;27;1;2424;0,123775;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE RECHTE;28;1;940;0,047998;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE VIOLETTEN;29;1;1317;0,067249;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;LIEBE;30;1;1738;0,088746;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;DIE FRAUEN;31;1;2438;0,12449;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Graue Panther;32;1;3298;0,168403;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;LKR;33;1;2168;0,110703;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;MENSCHLICHE WELT;34;1;1640;0,083742;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;NL;35;1;644;0,032884;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;ÖkoLinX;36;1;1191;0,060815;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Die Humanisten;37;1;2874;0,146753;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;5004;0,255515;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Gesundheitsforschung;39;1;2801;0,143025;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;Partei;Volt;40;1;10842;0,553617;;;;;
EP;26.05.2019;Land;07;Rheinland-Pfalz;BUND;99;System-Gruppe;Übrige;1000;1;;;17966;1,043647;;-1,043647;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;7747281;;7713126;;0,442817;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Wähler/-innen;-3;;4957423;63,989198;4015264;52,057545;23,464435;11,931654;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Ungültige;-2;1;85142;1,717465;89490;2,228745;-4,858643;-0,51128;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Gültige;-1;1;4872281;98,282535;3925774;97,771255;24,110074;0,51128;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;CDU;1;1;1499962;30,785622;1542244;39,285094;-2,74159;-8,499472;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;SPD;2;1;649094;13,322179;902720;22,994701;-28,095755;-9,672522;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;GRÜNE;3;1;1135696;23,309329;517842;13,190826;119,313227;10,118503;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;AfD;4;1;487436;10,004267;309500;7,883796;57,491438;2,120471;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;FDP;5;1;331512;6,804041;161669;4,118143;105,05601;2,685898;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DIE LINKE;6;1;151619;3,111869;142360;3,626291;6,503934;-0,514422;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;FREIE WÄHLER;7;1;154872;3,178634;91721;2,33638;68,85119;0,842254;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;PIRATEN;8;1;31246;0,641301;48466;1,234559;-35,530062;-0,593258;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Tierschutzpartei;9;1;60863;1,249169;40470;1,03088;50,390413;0,218289;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;ÖDP;10;1;51372;1,054373;27468;0,699684;87,024902;0,354689;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;NPD;11;1;7589;0,155759;23424;0,596672;-67,601605;-0,440913;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Die PARTEI;12;1;96839;1,98755;20823;0,530418;365,057869;1,457132;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;FAMILIE;13;1;23837;0,489237;20623;0,525323;15,584542;-0,036086;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Volksabstimmung;14;1;6786;0,139278;10286;0,262012;-34,026833;-0,122734;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;BP;15;1;6402;0,131396;2923;0,074457;119,021553;0,05694;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;MLPD;16;1;2348;0,048191;2353;0,059937;-0,212495;-0,011746;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DKP;17;1;1185;0,024321;1705;0,043431;-30,498534;-0,01911;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;SGP;18;1;495;0,01016;1174;0,029905;-57,836457;-0,019745;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;TIERSCHUTZ hier!;19;1;11904;0,244321;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Tierschutzallianz;20;1;7963;0,163435;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Bündnis C;21;1;16701;0,342776;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;BIG;22;1;8353;0,171439;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;BGE;23;1;4751;0,097511;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DIE DIREKTE!;24;1;2615;0,053671;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DiEM25;25;1;16979;0,348482;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;III. Weg;26;1;944;0,019375;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Die Grauen;27;1;5813;0,119308;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DIE RECHTE;28;1;3200;0,065678;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DIE VIOLETTEN;29;1;3163;0,064918;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;LIEBE;30;1;2615;0,053671;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;DIE FRAUEN;31;1;7101;0,145743;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Graue Panther;32;1;6634;0,136158;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;LKR;33;1;7100;0,145722;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;MENSCHLICHE WELT;34;1;4274;0,087721;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;NL;35;1;1816;0,037272;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;ÖkoLinX;36;1;3511;0,072061;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Die Humanisten;37;1;7424;0,152372;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;11945;0,245162;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Gesundheitsforschung;39;1;5960;0,122325;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;Partei;Volt;40;1;32362;0,664206;;;;;
EP;26.05.2019;Land;08;Baden-Württemberg;BUND;99;System-Gruppe;Übrige;1000;1;;;58003;1,477492;;-1,477492;
EP;26.05.2019;Land;09;Bayern;BUND;99;System-Gruppe;Wahlberechtigte;-4;;9547924;;9503690;;0,46544;;
EP;26.05.2019;Land;09;Bayern;BUND;99;System-Gruppe;Wähler/-innen;-3;;5801454;60,761418;3886041;40,889812;49,289573;19,871606;
EP;26.05.2019;Land;09;Bayern;BUND;99;System-Gruppe;Ungültige;-2;1;15920;0,274414;14589;0,375421;9,123312;-0,101007;
EP;26.05.2019;Land;09;Bayern;BUND;99;System-Gruppe;Gültige;-1;1;5785534;99,725586;3871452;99,624579;49,440933;0,101007;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;CSU;1;1;2355067;40,70613;1567448;40,487342;50,248493;0,218788;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;SPD;2;1;537723;9,294267;779399;20,131956;-31,007995;-10,837688;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;GRÜNE;3;1;1102420;19,054767;466916;12,060488;136,106709;6,994279;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;AfD;4;1;492443;8,511626;311982;8,058527;57,843401;0,453099;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;FREIE WÄHLER;5;1;308733;5,336292;166631;4,304096;85,27945;1,032196;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;FDP;6;1;197058;3,406047;118364;3,057354;66,484742;0,348693;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;DIE LINKE;7;1;137089;2,369513;113914;2,94241;20,344295;-0,572897;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;ÖDP;8;1;181250;3,132814;104063;2,687958;74,173337;0,444856;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;BP;9;1;53516;0,924997;49273;1,272727;8,611207;-0,34773;
EP;26.05.2019;Land;09;Bayern;BUND;99;Partei;PIRATEN;10;1;32173;0,556094;46047;1,189399;-30,130084;-0,633305;
